organik_harian,daur_ulang_harian,residu_harian,kebiasaan_memilah,profil_sampah
1,1,1,1,Rendah
2,2,1,1,Rendah
3,3,3,0,Tinggi
2,1,3,0,Tinggi
1,3,2,1,Sedang
3,2,2,0,Sedang
3,1,3,0,Tinggi
1,2,1,1,Rendah
2,3,3,0,Tinggi
3,3,1,1,Sedang
1,1,2,0,Sedang
2,1,1,1,Rendah
3,2,3,0,Tinggi
1,3,1,1,Sedang
2,2,2,1,Sedang
3,1,1,0,Sedang
1,2,3,1,Sedang
3,3,2,0,Tinggi
1,3,3,0,Tinggi
2,1,2,1,Sedang
1,2,2,1,Sedang
2,3,1,0,Sedang
3,2,1,1,Sedang
1,1,3,0,Tinggi
3,3,3,1,Sedang
1,1,1,0,Sedang
2,2,3,1,Sedang
3,1,2,1,Sedang
1,3,3,1,Sedang
2,3,2,0,Tinggi
3,2,2,1,Sedang
1,2,1,0,Sedang
2,1,3,1,Sedang
3,3,2,1,Sedang
1,3,2,0,Sedang
2,2,3,0,Tinggi
3,1,3,1,Sedang
1,1,2,1,Rendah
2,3,1,1,Sedang
3,2,3,1,Sedang
1,2,3,0,Tinggi
2,1,2,0,Sedang
3,3,1,0,Sedang
1,3,1,0,Sedang
2,2,1,1,Rendah
3,1,2,0,Sedang
1,1,3,1,Sedang
2,3,3,1,Sedang
3,2,1,0,Sedang
1,2,2,0,Sedang
2,1,1,0,Sedang
3,3,3,0,Tinggi
1,3,3,0,Tinggi
2,2,2,0,Sedang
3,1,1,1,Rendah
1,1,1,1,Rendah
2,3,2,1,Sedang
3,2,3,0,Tinggi
1,2,3,1,Sedang
2,1,3,0,Tinggi
3,3,1,1,Sedang
1,3,2,1,Sedang
2,2,1,0,Sedang
3,1,3,0,Tinggi
1,1,2,0,Sedang
2,3,3,0,Tinggi
3,2,2,1,Sedang
1,2,1,1,Rendah
2,1,2,1,Sedang
3,3,2,0,Tinggi
1,3,1,1,Sedang
2,2,3,0,Tinggi
3,1,3,1,Sedang
1,1,3,0,Tinggi
2,3,1,1,Sedang
3,2,1,0,Sedang
1,2,2,1,Sedang
2,1,1,1,Rendah
3,3,3,1,Sedang
1,3,2,0,Sedang
2,2,2,0,Sedang
3,1,2,1,Sedang
1,1,1,0,Sedang
2,3,3,1,Sedang
3,2,3,1,Sedang
1,2,3,0,Tinggi
2,1,3,1,Sedang
3,3,1,0,Sedang
1,3,1,1,Sedang
2,2,1,1,Rendah
3,1,1,0,Sedang
1,1,2,1,Rendah
2,3,2,0,Tinggi
3,2,2,0,Sedang
1,2,1,0,Sedang
2,1,2,0,Sedang
3,3,3,0,Tinggi
1,3,3,1,Sedang
2,2,3,1,Sedang
